sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
6,0,6,-1.9368,-0.64688,2.4721,703,0.34,1,1,6,1,1,1,6,6,6,4,2,2,6,-9.9209,18.688,0.80288,0.64101,5.4329,5.48,2,4,4,4,3,3,0,6,1
6,0,6,0.64101,5.48,18.688,704,0.352,1,1,6,1,1,1,6,6,6,5,4,3,6,2.4721,1.8428,-1.9368,6.317,-0.64688,-0.24211,4,5,2,2,2,5,0,6,1
6,0,6,6.317,-0.24211,1.8428,705,0.316,1,1,6,1,1,0,6,4,6,4,2,5,6,18.688,9.5117,0.64101,2.6782,5.48,0.99506,5,4,4,3,3,4,0,6,1
6,1,4,2.6782,0.99506,9.5117,706,0.365,1,0,4,-1,1,1,6,6,6,5,3,4,6,1.8428,-24.577,6.317,-6.808,-0.24211,-2.6104,4,5,2,1,5,1,0,6,1
6,0,6,-6.808,-2.6104,-24.577,707,0.466,0,1,6,-1,0,1,4,6,6,1,1,1,4,9.5117,-20.958,2.6782,10.355,0.99506,-1.0235,5,1,3,2,4,5,0,6,0
6,0,6,10.355,-1.0235,-20.958,708,0.402,0,1,6,-1,1,1,6,6,6,1,2,5,6,-24.577,-29.512,-6.808,1.95,-2.6104,-2.5962,1,1,1,1,1,4,0,6,0
6,0,6,1.95,-2.5962,-29.512,709,0.401,0,1,6,-1,1,1,6,6,6,1,1,4,6,-20.958,-5.4509,10.355,4.1955,-1.0235,0.29508,1,1,2,2,5,4,0,6,0
6,0,6,4.1955,0.29508,-5.4509,710,0.409,0,1,6,-1,1,1,6,6,6,3,2,4,6,-29.512,-1.8628,1.95,2.4638,-2.5962,0.057645,1,3,1,2,4,4,0,6,0
6,0,6,2.4638,0.057645,-1.8628,711,0.548,1,1,6,1,1,1,6,6,6,3,2,4,6,-5.4509,-0.43601,4.1955,7.8762,0.29508,2.6853,3,3,2,3,4,5,0,6,1
6,0,6,7.8762,2.6853,-0.43601,712,0.418,1,1,6,1,1,1,6,6,6,4,3,5,6,-1.8628,-24.657,2.4638,2.1243,0.057645,-0.14091,3,4,2,2,4,4,0,6,1
6,0,6,2.1243,-0.14091,-24.657,713,0.397,0,1,6,-1,1,1,6,6,6,1,2,4,6,-0.43601,15.712,7.8762,22.177,2.6853,16.28,4,1,3,5,5,5,0,6,0
6,0,6,22.177,16.28,15.712,714,0.369,1,1,6,1,1,0,6,5,6,5,5,5,6,-24.657,-4.5944,2.1243,-4.4163,-0.14091,1.0961,1,5,2,3,4,1,0,6,1
6,1,5,-4.4163,1.0961,-4.5944,715,0.368,1,0,5,-1,1,1,6,6,6,3,3,1,6,15.712,10.032,22.177,3.3666,16.28,3.7823,5,3,5,4,5,4,0,6,1
6,0,6,3.3666,3.7823,10.032,716,0.38,0,1,6,-1,0,1,5,6,6,5,4,4,5,-4.5944,-7.5346,-4.4163,4.9675,1.0961,2.1431,3,5,3,3,1,4,0,6,0
6,0,6,4.9675,2.1431,-7.5346,717,0.373,0,1,6,-1,1,0,6,4,6,2,3,4,6,10.032,2.2224,3.3666,-3.851,3.7823,-0.84223,5,2,4,2,4,2,0,6,0
6,1,4,-3.851,-0.84223,2.2224,718,0.348,0,0,4,1,1,1,6,6,6,4,2,2,6,-7.5346,-19.888,4.9675,7.6781,2.1431,2.6509,2,4,3,3,4,5,0,6,0
6,0,6,7.6781,2.6509,-19.888,719,0.381,0,1,6,-1,0,1,4,6,6,1,3,5,4,2.2224,-29.845,-3.851,3.5681,-0.84223,0.74581,4,1,2,3,2,4,0,6,0
6,0,6,3.5681,0.74581,-29.845,720,0.385,0,1,6,-1,1,1,6,6,6,1,3,4,6,-19.888,-6.3518,7.6781,-3.8296,2.6509,0.441,1,1,3,2,5,2,0,6,0
6,0,6,-3.8296,0.441,-6.3518,721,0.291,0,1,6,-1,1,1,6,6,6,2,2,2,6,-29.845,-3.686,3.5681,-5.1458,0.74581,1.8223,1,2,3,3,4,1,0,6,0
6,0,6,-5.1458,1.8223,-3.686,722,0.515,1,1,6,1,1,1,6,6,6,3,3,1,6,-6.3518,-7.699,-3.8296,-7.0533,0.441,-2.5193,2,3,2,1,2,1,0,6,1
6,0,6,-7.0533,-2.5193,-7.699,723,0.429,1,1,6,1,1,1,6,6,6,2,1,1,6,-3.686,-11.629,-5.1458,0.48616,1.8223,-2.3095,3,2,3,2,1,3,0,6,1
6,0,6,0.48616,-2.3095,-11.629,724,0.324,1,1,6,1,1,1,6,6,6,2,2,3,6,-7.699,11.613,-7.0533,5.5107,-2.5193,6.0446,2,2,1,5,1,5,0,6,1
6,0,6,5.5107,6.0446,11.613,725,0.311,1,1,6,1,1,1,6,6,6,5,5,5,6,-11.629,10.232,0.48616,13.383,-2.3095,14.074,2,5,2,5,3,5,0,6,1
6,0,6,13.383,14.074,10.232,726,0.311,1,1,6,1,1,1,6,6,6,5,5,5,6,11.613,-5.1297,5.5107,6.5502,6.0446,8.5309,5,5,5,5,5,5,0,6,1
6,0,6,6.5502,8.5309,-5.1297,727,0.287,1,1,6,1,1,1,6,6,6,3,5,5,6,10.232,13.16,13.383,-2.8544,14.074,-1.4526,5,3,5,2,5,2,0,6,1
6,0,6,-2.8544,-1.4526,13.16,728,0.291,1,1,6,1,1,1,6,6,6,5,2,2,6,-5.1297,-0.90633,6.5502,-0.74938,8.5309,6.6112,3,5,5,5,5,3,0,6,1
6,0,6,-0.74938,6.6112,-0.90633,729,0.303,1,1,6,1,1,0,6,3,6,3,5,3,6,13.16,6.1837,-2.8544,-0.017794,-1.4526,-4.4448,5,3,2,1,2,3,0,6,1
6,1,3,-0.017794,-4.4448,6.1837,730,0.303,1,0,3,-1,1,0,6,3,6,5,1,3,6,-0.90633,-5.6983,-0.74938,6.1747,6.6112,1.139,3,5,5,3,3,5,0,6,1
6,1,3,6.1747,1.139,-5.6983,731,0.389,1,0,3,-1,0,1,3,6,6,3,3,5,3,6.1837,-4.4058,-0.017794,-0.58596,-4.4448,-5.0851,5,3,1,1,3,3,0,6,1
6,0,6,-0.58596,-5.0851,-4.4058,732,0.429,0,1,6,-1,0,1,3,6,6,3,1,3,3,-5.6983,-6.3094,6.1747,1.5799,1.139,2.6697,3,3,3,3,5,3,0,6,0
6,0,6,1.5799,2.6697,-6.3094,733,0.435,0,1,6,-1,1,1,6,6,6,2,3,3,6,-4.4058,-11.182,-0.58596,10.579,-5.0851,13.055,3,2,1,5,3,5,0,6,0
6,0,6,10.579,13.055,-11.182,734,0.324,0,1,6,-1,1,1,6,6,6,2,5,5,6,-6.3094,5.7561,1.5799,18.191,2.6697,8.6589,2,2,3,5,3,5,0,6,0
6,0,6,18.191,8.6589,5.7561,735,0.389,1,1,6,1,1,1,6,6,6,5,5,5,6,-11.182,1.7394,10.579,2.0532,13.055,9.7483,2,5,5,5,5,4,0,6,1
6,0,6,2.0532,9.7483,1.7394,736,0.397,0,1,6,-1,1,1,6,6,6,4,5,4,6,5.7561,-13.347,18.191,3.2481,8.6589,4.5784,5,4,5,4,5,4,0,6,0
6,0,6,3.2481,4.5784,-13.347,737,0.376,0,1,6,-1,1,1,6,6,6,1,4,4,6,1.7394,-8.8167,2.0532,4.132,9.7483,5.1759,4,1,5,4,4,4,0,6,0
6,0,6,4.132,5.1759,-8.8167,738,0.364,0,1,6,-1,1,1,6,4,6,2,4,4,6,-13.347,-8.543,3.2481,3.2171,4.5784,-3.5681,1,2,4,1,4,4,0,6,0
6,0,4,3.2171,-3.5681,-8.543,739,0.423,1,1,4,1,1,1,6,4,6,2,1,4,6,-8.8167,-6.5235,4.132,8.3135,5.1759,0.78156,2,2,4,3,4,5,0,6,1
6,0,4,8.3135,0.78156,-6.5235,740,0.466,1,1,4,1,1,1,4,6,6,2,3,5,4,-8.543,-11.359,3.2171,-3.7248,-3.5681,2.4414,2,2,1,3,4,2,0,6,1
6,0,6,-3.7248,2.4414,-11.359,741,0.425,0,1,6,-1,1,1,4,6,6,2,3,2,4,-6.5235,-10.345,8.3135,-4.688,0.78156,-9.1693,2,2,3,1,5,1,0,6,0
6,0,6,-4.688,-9.1693,-10.345,742,1.013,1,1,6,1,1,1,6,6,6,2,1,1,6,-11.359,-35.552,-3.7248,-17.015,2.4414,-8.5166,2,2,3,1,2,1,0,6,1
6,0,6,-17.015,-8.5166,-35.552,743,0.455,0,1,6,-1,1,1,6,6,6,1,1,1,6,-10.345,2.0952,-4.688,13.804,-9.1693,6.0599,2,1,1,5,1,5,0,6,0
6,0,6,13.804,6.0599,2.0952,744,0.352,1,1,6,1,1,1,6,6,6,4,5,5,6,-35.552,15.036,-17.015,9.5335,-8.5166,5.8493,1,4,1,5,1,5,0,6,1
6,0,6,9.5335,5.8493,15.036,745,0.385,1,1,6,1,1,0,6,2,6,5,5,5,6,2.0952,18.68,13.804,9.2963,6.0599,8.218,4,5,5,5,5,5,0,6,1
6,1,2,9.2963,8.218,18.68,746,0.34,1,0,2,-1,1,1,6,6,6,5,5,5,6,15.036,-21.74,9.5335,6.418,5.8493,3.041,5,5,5,4,5,5,0,6,1
6,0,6,6.418,3.041,-21.74,747,0.413,1,1,6,1,0,1,2,6,6,1,4,5,2,18.68,0.47115,9.2963,0.90381,8.218,7.7591,5,1,5,5,5,3,0,6,1
6,0,6,0.90381,7.7591,0.47115,748,0.547,0,1,6,-1,1,1,6,6,6,4,5,3,6,-21.74,-9.403,6.418,-7.3763,3.041,-1.071,1,4,4,2,5,1,0,6,0
6,0,6,-7.3763,-1.071,-9.403,749,0.478,0,1,6,-1,1,1,6,5,6,2,2,1,6,0.47115,-17.402,0.90381,-0.42807,7.7591,-2.6053,4,2,5,1,3,3,0,6,0
6,0,5,-0.42807,-2.6053,-17.402,750,0.389,1,1,5,1,1,1,6,6,6,1,1,3,6,-9.403,5.7052,-7.3763,14.863,-1.071,6.3984,2,1,2,5,1,5,0,6,1
6,0,6,14.863,6.3984,5.7052,751,0.409,0,1,6,-1,1,1,5,6,6,5,5,5,5,-17.402,-5.4334,-0.42807,-7.3481,-2.6053,-2.6162,1,5,1,1,3,1,0,6,0
6,0,6,-7.3481,-2.6162,-5.4334,752,0.419,0,1,6,-1,1,1,6,6,6,3,1,1,6,5.7052,-10.146,14.863,-4.4131,6.3984,-2.6611,5,3,5,1,5,1,0,6,0
6,0,6,-4.4131,-2.6611,-10.146,753,0.405,0,1,6,-1,1,1,6,6,6,2,1,1,6,-5.4334,-18.038,-7.3481,-9.3746,-2.6162,-1.8862,3,2,1,2,1,1,0,6,0
6,0,6,-9.3746,-1.8862,-18.038,754,0.552,1,1,6,1,1,1,6,6,6,1,2,1,6,-10.146,-15.972,-4.4131,12.126,-2.6611,7.1685,2,1,1,5,1,5,0,6,1
6,0,6,12.126,7.1685,-15.972,755,0.385,0,1,6,-1,1,1,6,6,6,1,5,5,6,-18.038,1.5037,-9.3746,1.3511,-1.8862,2.2537,1,1,2,3,1,3,0,6,0
6,0,6,1.3511,2.2537,1.5037,756,0.413,1,1,6,1,1,0,6,2,6,4,3,3,6,-15.972,-0.58576,12.126,5.6033,7.1685,4.8326,1,4,5,4,5,5,0,6,1
6,1,2,5.6033,4.8326,-0.58576,757,0.345,0,0,2,1,1,1,6,6,6,4,4,5,6,1.5037,-10.375,1.3511,4.1346,2.2537,3.2542,4,4,3,4,3,4,0,6,0
6,0,6,4.1346,3.2542,-10.375,758,0.388,0,1,6,-1,0,1,2,5,6,2,4,4,2,-0.58576,-8.9345,5.6033,5.0064,4.8326,2.6571,4,2,4,3,5,4,0,6,0
6,0,5,5.0064,2.6571,-8.9345,759,0.398,1,1,5,1,1,0,6,3,6,2,3,4,6,-10.375,5.7159,4.1346,-5.0633,3.2542,-1.3841,2,2,4,2,4,1,0,6,1
6,1,3,-5.0633,-1.3841,5.7159,760,0.34,1,0,3,-1,1,1,5,6,6,5,2,1,5,-8.9345,-3.1551,5.0064,-2.2855,2.6571,1.9767,2,5,3,3,4,2,0,6,1
6,0,6,-2.2855,1.9767,-3.1551,761,0.458,1,1,6,1,0,1,3,6,6,3,3,2,3,5.7159,-7.2384,-5.0633,6.3928,-1.3841,5.437,5,3,2,4,1,5,0,6,1
6,0,6,6.3928,5.437,-7.2384,762,0.352,1,1,6,1,1,1,6,6,6,2,4,5,6,-3.1551,-1.2168,-2.2855,-7.502,1.9767,5.4185,3,2,3,4,2,1,0,6,1
6,0,6,-7.502,5.4185,-1.2168,763,0.385,1,1,6,1,1,1,6,6,6,3,4,1,6,-7.2384,5.284,6.3928,2.463,5.437,2.9029,2,3,4,4,5,4,0,6,1
6,0,6,2.463,2.9029,5.284,764,0.519,0,1,6,-1,1,0,6,5,6,5,4,4,6,-1.2168,-6.7317,-7.502,1.0248,5.4185,-1.8532,3,5,4,2,1,3,0,6,0
6,1,5,1.0248,-1.8532,-6.7317,765,0.649,0,0,5,1,1,1,6,6,6,2,2,3,6,5.284,14.459,2.463,4.9019,2.9029,5.9285,5,2,4,5,4,4,0,6,0
6,0,6,4.9019,5.9285,14.459,766,0.34,0,1,6,-1,0,1,5,6,6,5,5,4,5,-6.7317,-5.0302,1.0248,2.8037,-1.8532,3.9949,2,5,2,4,3,4,0,6,0
6,0,6,2.8037,3.9949,-5.0302,767,0.324,0,1,6,-1,1,1,6,6,6,3,4,4,6,14.459,-5.3803,4.9019,1.6174,5.9285,7.7397,5,3,5,5,4,4,0,6,0
6,0,6,1.6174,7.7397,-5.3803,768,0.336,0,1,6,-1,1,0,6,4,6,3,5,4,6,-5.0302,4.6158,2.8037,-0.082825,3.9949,3.3814,3,3,4,4,4,3,0,6,0
6,1,4,-0.082825,3.3814,4.6158,769,0.32,0,0,4,1,1,1,6,6,6,5,4,3,6,-5.3803,-0.75929,1.6174,0.042572,7.7397,1.9232,3,5,5,3,4,3,0,6,0
6,0,6,0.042572,1.9232,-0.75929,770,0.319,0,1,6,-1,0,1,4,6,6,3,3,3,4,4.6158,-14.763,-0.082825,15.072,3.3814,12.233,5,3,4,5,3,5,0,6,0
6,0,6,15.072,12.233,-14.763,771,0.36,0,1,6,-1,1,1,6,6,6,1,5,5,6,-0.75929,1.0758,0.042572,4.8021,1.9232,9.7368,3,1,3,5,3,4,0,6,0
6,0,6,4.8021,9.7368,1.0758,772,0.478,1,1,6,1,1,1,6,6,6,4,5,4,6,-14.763,4.6762,15.072,2.0416,12.233,7.185,1,4,5,5,5,4,0,6,1
6,0,6,2.0416,7.185,4.6762,773,0.372,0,1,6,-1,1,1,6,6,6,5,5,4,6,1.0758,2.1305,4.8021,1.9528,9.7368,4.9763,4,5,5,4,4,4,0,6,0
6,0,6,1.9528,4.9763,2.1305,774,0.328,0,1,6,-1,1,1,6,6,6,4,4,4,6,4.6762,-8.4712,2.0416,1.2575,7.185,-1.9332,5,4,5,2,4,3,0,6,0
6,0,6,1.2575,-1.9332,-8.4712,775,0.344,0,1,6,-1,1,0,6,5,6,2,2,3,6,2.1305,-16.615,1.9528,3.5981,4.9763,-2.5636,4,2,4,1,4,4,0,6,0
6,1,5,3.5981,-2.5636,-16.615,776,0.45,0,0,5,1,1,1,6,6,6,1,1,4,6,-8.4712,-10.492,1.2575,-0.53263,-1.9332,-0.54111,2,1,2,2,3,3,0,6,0
6,0,6,-0.53263,-0.54111,-10.492,777,0.373,1,1,6,1,0,1,5,5,6,2,2,3,5,-16.615,-0.2415,3.5981,6.1591,-2.5636,5.4721,1,2,1,4,4,5,0,6,1
6,0,5,6.1591,5.4721,-0.2415,778,0.556,0,1,5,-1,1,1,6,6,6,4,4,5,6,-10.492,-20.333,-0.53263,-3.4486,-0.54111,-0.34157,2,4,2,2,3,2,0,6,0
6,0,6,-3.4486,-0.34157,-20.333,779,0.415,1,1,6,1,1,1,5,5,6,1,2,2,5,-0.2415,11.328,6.1591,-1.0817,5.4721,6.8767,4,1,4,5,5,2,0,6,1
6,0,5,-1.0817,6.8767,11.328,780,0.421,0,1,5,-1,1,1,6,5,6,5,5,2,6,-20.333,-14.434,-3.4486,3.5722,-0.34157,5.1699,1,5,2,4,2,4,0,6,0
6,0,5,3.5722,5.1699,-14.434,781,0.377,0,1,5,-1,1,1,5,6,6,1,4,4,5,11.328,-8.8728,-1.0817,10.004,6.8767,6.0387,5,1,5,5,2,5,0,6,0
6,0,6,10.004,6.0387,-8.8728,782,0.373,0,1,6,-1,1,1,5,6,6,2,5,5,5,-14.434,-17.253,3.5722,0.41621,5.1699,4.3811,1,2,4,4,4,3,0,6,0
6,0,6,0.41621,4.3811,-17.253,783,0.405,1,1,6,1,1,1,6,6,6,1,4,3,6,-8.8728,-3.4272,10.004,6.8581,6.0387,7.9446,2,1,5,5,5,5,0,6,1
6,0,6,6.8581,7.9446,-3.4272,784,0.401,1,1,6,1,1,1,6,6,6,3,5,5,6,-17.253,-10.124,0.41621,3.3914,4.3811,6.1449,1,3,4,5,3,4,0,6,1
6,0,6,3.3914,6.1449,-10.124,785,0.466,0,1,6,-1,1,1,6,6,6,2,5,4,6,-3.4272,-19.832,6.8581,-1.8174,7.9446,3.1274,3,2,5,4,5,2,0,6,0
6,0,6,-1.8174,3.1274,-19.832,786,0.344,1,1,6,1,1,1,6,5,6,1,4,2,6,-10.124,-10.336,3.3914,1.4803,6.1449,2.0589,2,1,5,3,4,3,0,6,1
6,0,5,1.4803,2.0589,-10.336,787,0.446,0,1,5,-1,1,1,6,5,6,2,3,3,6,-19.832,-6.4074,-1.8174,-8.1894,3.1274,-0.89205,1,2,4,2,2,1,0,6,0
6,0,5,-8.1894,-0.89205,-6.4074,788,0.491,1,1,5,1,1,1,5,5,6,2,2,1,5,-10.336,-16.899,1.4803,7.5427,2.0589,1.3015,2,2,3,3,3,5,0,6,1
6,0,5,7.5427,1.3015,-16.899,789,0.426,1,1,5,1,1,1,5,6,6,1,3,5,5,-6.4074,-5.8112,-8.1894,13.537,-0.89205,5.7917,2,1,2,5,1,5,0,6,1
6,0,6,13.537,5.7917,-5.8112,790,0.352,1,1,6,1,1,1,5,6,6,3,5,5,5,-16.899,-1.8105,7.5427,0.78344,1.3015,-0.6267,1,3,3,2,5,3,0,6,1
6,0,6,0.78344,-0.6267,-1.8105,791,0.303,1,1,6,1,1,1,6,6,6,3,2,3,6,-5.8112,-2.1444,13.537,-2.2617,5.7917,-2.0733,3,3,5,2,5,2,0,6,1
6,0,6,-2.2617,-2.0733,-2.1444,792,0.291,1,1,6,1,1,1,6,6,6,3,2,2,6,-1.8105,7.8478,0.78344,9.1287,-0.6267,9.0956,3,3,2,5,3,5,0,6,1
6,0,6,9.1287,9.0956,7.8478,793,0.397,0,1,6,-1,1,1,6,6,6,5,5,5,6,-2.1444,9.4501,-2.2617,-3.9367,-2.0733,5.0847,3,5,2,4,2,2,0,6,0
6,0,6,-3.9367,5.0847,9.4501,794,0.307,1,1,6,1,1,1,6,6,6,5,4,2,6,7.8478,34.415,9.1287,2.6863,9.0956,10.346,5,5,5,5,5,4,0,6,1
6,0,6,2.6863,10.346,34.415,795,0.349,1,1,6,1,1,1,6,6,6,5,5,4,6,9.4501,8.5697,-3.9367,2.1959,5.0847,2.6813,5,5,4,3,2,4,0,6,1
6,0,6,2.1959,2.6813,8.5697,796,0.324,1,1,6,1,1,1,6,5,6,5,3,4,6,34.415,12.256,2.6863,-1.7485,10.346,0.50662,5,5,5,3,4,2,0,6,1
6,0,5,-1.7485,0.50662,12.256,797,0.303,1,1,5,1,1,1,6,6,6,5,3,2,6,8.5697,2.6251,2.1959,6.9122,2.6813,7.5204,5,5,3,5,4,5,0,6,1
6,0,6,6.9122,7.5204,2.6251,798,0.328,1,1,6,1,1,1,5,6,6,4,5,5,5,12.256,-15.277,-1.7485,-7.1389,0.50662,-0.38515,5,4,3,2,2,1,0,6,1
6,0,6,-7.1389,-0.38515,-15.277,799,0.45,1,1,6,1,1,0,6,4,6,1,2,1,6,2.6251,-15.104,6.9122,-0.71027,7.5204,-5.0291,4,1,5,1,5,3,0,6,1
6,1,4,-0.71027,-5.0291,-15.104,800,0.369,1,0,4,-1,1,1,6,5,6,1,1,3,6,-15.277,22.378,-7.1389,-1.4634,-0.38515,4.2782,1,1,2,4,1,2,0,6,1
6,0,5,-1.4634,4.2782,22.378,801,0.356,0,1,5,-1,0,1,4,5,6,5,4,2,4,-15.104,-6.6163,-0.71027,-5.6592,-5.0291,-4.1652,1,5,1,1,3,1,0,6,0
6,0,5,-5.6592,-4.1652,-6.6163,802,0.434,0,1,5,-1,1,0,5,4,6,2,1,1,5,22.378,-9.1551,-1.4634,-5.0378,4.2782,-2.5306,5,2,4,1,2,1,0,6,0
6,1,4,-5.0378,-2.5306,-9.1551,803,0.364,0,0,4,1,1,0,5,3,6,2,1,1,5,-6.6163,-4.2007,-5.6592,6.1508,-4.1652,5.2888,2,2,1,4,1,5,0,6,0
6,1,3,6.1508,5.2888,-4.2007,804,0.36,1,0,3,-1,0,1,4,6,6,3,4,5,4,-9.1551,-13.346,-5.0378,-5.0309,-2.5306,1.1188,2,3,1,3,1,1,0,6,1
6,0,6,-5.0309,1.1188,-13.346,805,0.402,0,1,6,-1,0,1,3,6,6,1,3,1,3,-4.2007,-13.433,6.1508,7.1286,5.2888,5.0018,3,1,4,4,5,5,0,6,0
6,0,6,7.1286,5.0018,-13.433,806,0.385,0,1,6,-1,1,1,6,6,6,1,4,5,6,-13.346,-5.7198,-5.0309,1.2527,1.1188,1.5016,1,1,3,3,1,3,0,6,0
6,0,6,1.2527,1.5016,-5.7198,807,0.433,0,1,6,-1,1,0,6,4,6,3,3,3,6,-13.433,11.849,7.1286,-2.6356,5.0018,1.1226,1,3,4,3,5,2,0,6,0
6,1,4,-2.6356,1.1226,11.849,808,0.343,0,0,4,1,1,1,6,6,6,5,3,2,6,-5.7198,-6.3076,1.2527,-1.4729,1.5016,5.7932,3,5,3,5,3,2,0,6,0
6,0,6,-1.4729,5.7932,-6.3076,809,0.377,0,1,6,-1,0,0,4,1,6,2,5,2,4,11.849,10.115,-2.6356,0.41558,1.1226,1.437,5,2,3,3,2,3,0,6,0
6,1,1,0.41558,1.437,10.115,810,0.837,0,0,1,1,1,1,6,6,6,5,3,3,6,-6.3076,-7.389,-1.4729,-12.778,5.7932,-12.247,2,5,5,1,2,1,0,6,0
7,0,3,-4.9722,0.91467,-1.365,2,0.487,1,1,3,1,1,1,3,5,7,3,3,1,3,-9.5572,-14.095,3.4861,-9.6302,0.36634,-3.1299,1,3,3,1,5,1,0,7,1
7,0,5,-9.6302,-3.1299,-14.095,3,0.564,1,1,5,1,1,0,3,1,7,1,1,1,3,-1.365,5.7128,-4.9722,4.6119,0.91467,4.7746,3,1,3,5,1,5,0,7,1
7,1,1,4.6119,4.7746,5.7128,4,0.344,0,0,1,1,1,1,5,5,7,5,5,5,5,-14.095,-13.605,-9.6302,2.4665,-3.1299,-2.4399,1,5,1,1,1,4,0,7,0
7,0,5,2.4665,-2.4399,-13.605,5,0.894,1,1,5,1,0,1,1,5,7,1,1,4,1,5.7128,-6.7505,4.6119,0.67351,4.7746,7.6763,5,1,5,5,5,4,0,7,1
7,0,5,0.67351,7.6763,-6.7505,6,0.878,0,1,5,-1,1,1,5,5,7,2,5,4,5,-13.605,-0.35251,2.4665,6.8498,-2.4399,0.84209,1,2,1,3,4,5,0,7,0
7,0,5,6.8498,0.84209,-0.35251,7,0.539,1,1,5,1,1,1,5,5,7,4,3,5,5,-6.7505,-12.263,0.67351,-9.1206,7.6763,-0.3773,2,4,5,2,4,1,0,7,1
7,0,5,-9.1206,-0.3773,-12.263,8,0.421,1,1,5,1,1,1,5,5,7,1,2,1,5,-0.35251,-6.0118,6.8498,-5.393,0.84209,-1.6013,4,1,3,2,5,1,0,7,1
7,0,5,-5.393,-1.6013,-6.0118,9,0.531,0,1,5,-1,1,1,5,5,7,2,2,1,5,-12.263,15.013,-9.1206,-2.6139,-0.3773,-0.81498,1,2,2,2,1,2,0,7,0
7,0,5,-2.6139,-0.81498,15.013,10,0.576,0,1,5,-1,1,1,5,5,7,5,2,2,5,-6.0118,-14.307,-5.393,-2.6779,-1.6013,-3.0791,2,5,2,1,1,2,0,7,0
7,0,5,-2.6779,-3.0791,-14.307,11,0.922,0,1,5,-1,1,0,5,3,7,1,1,2,5,15.013,-6.9704,-2.6139,-12.502,-0.81498,-4.4272,5,1,2,1,2,1,0,7,0
7,1,3,-12.502,-4.4272,-6.9704,12,0.609,1,0,3,-1,1,1,5,5,7,2,1,1,5,-14.307,-7.8944,-2.6779,-8.5606,-3.0791,-7.0903,1,2,1,1,2,1,0,7,1
7,0,5,-8.5606,-7.0903,-7.8944,13,0.56,0,1,5,-1,0,1,3,5,7,2,1,1,3,-6.9704,-3.8144,-12.502,0.2736,-4.4272,2.0195,2,2,1,3,1,4,0,7,0
7,0,5,0.2736,2.0195,-3.8144,14,0.735,0,1,5,-1,1,1,5,5,7,3,3,4,5,-7.8944,-16.264,-8.5606,-7.5431,-7.0903,0.77182,2,3,1,3,1,1,0,7,0
7,0,5,-7.5431,0.77182,-16.264,15,0.678,1,1,5,1,1,1,5,5,7,1,3,1,5,-3.8144,-5.2544,0.2736,2.3635,2.0195,-3.1668,3,1,3,1,4,4,0,7,1
7,0,5,2.3635,-3.1668,-5.2544,16,0.381,0,1,5,-1,1,1,5,5,7,2,1,4,5,-16.264,-2.1992,-7.5431,-8.1656,0.77182,0.21765,1,2,3,2,1,1,0,7,0
7,0,5,-8.1656,0.21765,-2.1992,17,0.356,1,1,5,1,1,1,5,5,7,3,2,1,5,-5.2544,4.1202,2.3635,-2.4277,-3.1668,1.8659,2,3,1,3,4,2,0,7,1
7,0,5,-2.4277,1.8659,4.1202,18,0.32,0,1,5,-1,1,1,5,5,7,4,3,2,5,-2.1992,-13.374,-8.1656,-1.4024,0.21765,-4.2236,3,4,2,1,1,3,0,7,0
7,0,5,-1.4024,-4.2236,-13.374,19,0.405,0,1,5,-1,1,1,5,5,7,1,1,3,5,4.1202,-7.346,-2.4277,1.0185,1.8659,-0.56665,4,1,3,2,2,4,0,7,0
7,0,5,1.0185,-0.56665,-7.346,20,0.759,1,1,5,1,1,1,5,5,7,2,2,4,5,-13.374,1.4406,-1.4024,-4.3471,-4.2236,0.59632,1,2,1,3,3,2,0,7,1
7,0,5,-4.3471,0.59632,1.4406,21,0.515,0,1,5,-1,1,1,5,5,7,4,3,2,5,-7.346,-6.4964,1.0185,-8.9238,-0.56665,-3.1944,2,4,2,1,4,1,0,7,0
7,0,5,-8.9238,-3.1944,-6.4964,22,0.613,0,1,5,-1,1,1,5,5,7,2,1,1,5,1.4406,-12.906,-4.3471,-5.9629,0.59632,-4.0921,4,2,3,1,2,1,0,7,0
7,0,5,-5.9629,-4.0921,-12.906,23,0.564,1,1,5,1,1,1,5,5,7,1,1,1,5,-6.4964,-4.9043,-8.9238,1.006,-3.1944,1.3526,2,1,1,3,1,4,0,7,1
7,0,5,1.006,1.3526,-4.9043,24,0.698,1,1,5,1,1,1,5,5,7,2,3,4,5,-12.906,5.134,-5.9629,2.6103,-4.0921,1.3356,1,2,1,3,1,4,0,7,1
7,0,5,2.6103,1.3356,5.134,25,0.588,0,1,5,-1,1,1,5,6,7,5,3,4,5,-4.9043,-5.4989,1.006,1.0158,1.3526,3.1899,2,5,3,4,4,4,0,7,0
7,0,6,1.0158,3.1899,-5.4989,26,0.629,1,1,6,1,1,0,5,1,7,2,4,4,5,5.134,3.8409,2.6103,0.60862,1.3356,0.34283,5,2,3,2,4,4,0,7,1
